Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
17.08.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.08.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.08.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.08.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.08.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.08.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.08.2016,4,0,0.015,0,0.004,0,0.004,0.004,0.004,0.004,0.004,0,0.004,0.015,0.005,0.004,0,0.015,0.013,0.014,0,0,0.005,0,0.014,0,0,0,0.014,0.014,0,0.004,0.004,0,0.014,0.014,0.014,0.004,0.004,0.005,0.015,0.013,0.004,0.005,0.014,0,0.015,0,0,0,0.013,0.015,0,0,0,0.014,0.004,0.014,0,0.015,0.005,0.015,0,0,0.004,0.005,0.013,0.004,0.004,0,0.004,0.015,0.004,0.013,0.004,0.015,0,0.004,0,0.014,0.004,0.015,0,0.005,0,0.013,0.015,0.014,0,0,0.004,0,0.004,0.005,0,0.015,0,0,0,0.014,0.014,0.015,0.004,0.013,0.005,0.005,0.004,0,0.015,0.004,0.013,0.014,0.015,0.005,0.014,0.014,0.005,0,0.014,0,0.014,0.014,0,0,0,0,0.004,0.004,0,0.013,0.005,0,0,0.004,0,0.004,0,0,0,0,0.004,0.015,0,0,0,0.014,0.015,0.015,0.015,0.005,0.004
18.08.2016,5,0.153,0.223,0.147,0.195,0.151,0.206,0.207,0.18,0.186,0.2,0.136,0.204,0.198,0.192,0.219,0.142,0.191,0.194,0.21,0.137,0.147,0.18,0.133,0.197,0.144,0.154,0.158,0.206,0.194,0.152,0.214,0.198,0.154,0.191,0.216,0.222,0.206,0.2,0.206,0.213,0.211,0.192,0.189,0.209,0.156,0.2,0.14,0.143,0.14,0.217,0.208,0.134,0.148,0.142,0.219,0.19,0.216,0.162,0.218,0.185,0.198,0.152,0.137,0.183,0.191,0.211,0.218,0.202,0.16,0.206,0.21,0.184,0.225,0.217,0.229,0.142,0.184,0.139,0.192,0.212,0.228,0.157,0.189,0.141,0.215,0.223,0.214,0.134,0.135,0.209,0.134,0.215,0.183,0.155,0.223,0.145,0.154,0.147,0.208,0.223,0.192,0.193,0.2,0.181,0.189,0.216,0.16,0.217,0.18,0.213,0.222,0.197,0.206,0.207,0.196,0.185,0.154,0.194,0.137,0.205,0.196,0.148,0.138,0.143,0.138,0.209,0.186,0.147,0.211,0.208,0.141,0.135,0.186,0.147,0.213,0.135,0.152,0.158,0.162,0.189,0.205,0.144,0.15,0.159,0.204,0.224,0.227,0.217,0.195,0.187
18.08.2016,6,0.716,0.744,0.715,0.892,0.745,0.891,0.876,0.771,0.757,0.79,0.797,0.872,0.738,0.752,0.827,0.732,0.815,0.822,0.84,0.775,0.747,0.77,0.848,0.732,0.751,0.799,0.861,0.759,0.762,0.826,0.9,0.847,0.73,0.741,0.788,0.773,0.763,0.809,0.805,0.848,0.764,0.833,0.889,0.857,0.858,0.773,0.841,0.86,0.836,0.752,0.731,0.715,0.761,0.766,0.81,0.761,0.75,0.734,0.877,0.836,0.772,0.857,0.716,0.824,0.807,0.813,0.889,0.783,0.723,0.884,0.804,0.88,0.823,0.842,0.864,0.821,0.872,0.803,0.822,0.884,0.742,0.815,0.856,0.743,0.749,0.794,0.74,0.854,0.707,0.879,0.728,0.781,0.817,0.845,0.771,0.813,0.812,0.751,0.838,0.774,0.814,0.84,0.877,0.806,0.873,0.769,0.775,0.751,0.776,0.765,0.755,0.803,0.869,0.844,0.767,0.836,0.72,0.79,0.829,0.738,0.868,0.78,0.754,0.73,0.828,0.859,0.809,0.789,0.746,0.79,0.75,0.765,0.848,0.824,0.877,0.769,0.812,0.853,0.826,0.792,0.743,0.792,0.748,0.742,0.8,0.806,0.825,0.728,0.75,0.752
18.08.2016,7,1.429,1.512,1.417,1.669,1.558,1.643,1.549,1.586,1.576,1.572,1.667,1.545,1.625,1.63,1.575,1.446,1.499,1.47,1.38,1.478,1.605,1.432,1.586,1.603,1.482,1.384,1.684,1.644,1.558,1.667,1.436,1.553,1.569,1.645,1.564,1.618,1.452,1.477,1.395,1.619,1.621,1.518,1.44,1.579,1.561,1.63,1.468,1.686,1.661,1.483,1.633,1.511,1.389,1.57,1.442,1.633,1.461,1.527,1.578,1.412,1.542,1.434,1.506,1.691,1.457,1.37,1.623,1.597,1.652,1.467,1.608,1.529,1.493,1.426,1.404,1.649,1.545,1.564,1.49,1.651,1.605,1.387,1.544,1.523,1.581,1.555,1.487,1.5,1.616,1.502,1.57,1.656,1.539,1.539,1.606,1.4,1.4,1.395,1.477,1.553,1.593,1.43,1.484,1.41,1.387,1.64,1.461,1.391,1.449,1.624,1.654,1.554,1.588,1.555,1.528,1.505,1.474,1.594,1.491,1.58,1.654,1.488,1.653,1.581,1.645,1.584,1.419,1.658,1.616,1.614,1.633,1.638,1.668,1.564,1.499,1.545,1.62,1.646,1.57,1.439,1.602,1.426,1.644,1.681,1.424,1.45,1.403,1.508,1.613,1.564
18.08.2016,8,2.052,2.073,2.184,2.038,1.977,2.174,1.93,2.319,2.196,2.001,2.099,2.229,2.162,2.131,2.197,2.283,2.286,2.271,2.304,1.997,2.155,2.291,2.002,2.285,2.374,2.132,2.381,2.041,2.22,2.326,1.994,2.123,2.031,1.932,2.232,2.074,2.181,2.33,2.335,2.137,1.932,2.236,2.02,2.068,2.154,1.983,2.23,2.105,2.005,2.154,2.065,2.128,2.096,2.301,2.16,2.193,2.147,2.317,2.062,2.269,1.99,2.173,2.025,2.166,2.265,2.214,2.24,2.167,2.139,1.997,1.984,2.096,2.069,1.938,2.23,2.224,1.963,2.092,2.037,2.091,1.957,2.019,2.207,2.102,2.238,2.089,1.9,1.975,1.97,2.045,2.29,2.015,2.079,2.181,2.225,1.975,2.315,2.17,2.219,1.934,1.915,2.095,2.264,2.197,2.06,2.19,2.039,2.302,2.101,2.308,2.03,1.993,2.1,2.187,1.918,1.99,2.298,1.984,2.188,2.165,1.984,1.995,2.188,2.107,2.198,2.1,2.329,2.022,2.206,2.341,2.105,1.969,1.958,2.277,2.346,2.324,2.09,2.198,2.079,2.003,2.259,2.04,2.103,2.17,2.065,1.988,1.998,1.946,2.31,2.09
18.08.2016,9,2.466,2.234,2.279,2.437,2.601,2.263,2.095,2.3,2.481,2.248,2.33,2.137,2.409,2.288,2.104,2.145,2.33,2.107,2.125,2.319,2.428,2.287,2.165,2.483,2.401,2.302,2.572,2.222,2.408,2.351,2.357,2.373,2.59,2.123,2.478,2.426,2.202,2.21,2.438,2.467,2.468,2.513,2.25,2.102,2.476,2.111,2.429,2.38,2.241,2.175,2.187,2.239,2.416,2.207,2.509,2.45,2.474,2.538,2.196,2.274,2.235,2.439,2.571,2.368,2.535,2.211,2.087,2.343,2.472,2.12,2.15,2.161,2.093,2.421,2.406,2.484,2.433,2.4,2.305,2.522,2.454,2.233,2.297,2.281,2.259,2.09,2.214,2.396,2.167,2.081,2.402,2.519,2.27,2.556,2.139,2.456,2.192,2.466,2.32,2.36,2.173,2.295,2.438,2.217,2.264,2.536,2.486,2.183,2.465,2.359,2.176,2.116,2.361,2.353,2.509,2.254,2.172,2.254,2.436,2.181,2.379,2.436,2.193,2.523,2.475,2.304,2.22,2.555,2.198,2.216,2.267,2.159,2.39,2.245,2.153,2.564,2.541,2.45,2.227,2.234,2.116,2.423,2.387,2.152,2.204,2.416,2.266,2.412,2.145,2.289
18.08.2016,10,2.856,2.727,3.341,3.149,3.085,2.917,2.988,2.822,2.845,3.246,3.011,2.957,3.085,2.976,2.823,3.067,2.913,2.994,2.946,3.376,2.936,2.792,3.044,3.195,3.239,3.31,3.356,2.985,3.028,3.428,3.063,3.192,3.32,3.125,2.949,3.132,2.739,2.731,2.874,3.104,2.794,3.068,2.838,3.082,3.231,2.722,3.286,2.997,2.921,3.09,3.046,2.881,3.411,3.103,2.733,3.022,2.869,3.251,2.769,2.795,2.802,3.178,2.978,2.843,3.093,2.823,3.035,2.926,3.15,3.241,2.983,3.255,2.704,3.269,2.729,3.249,2.857,2.844,3.235,3.139,2.951,3.259,3.087,3.172,3.149,2.864,3.022,2.969,3.431,3.255,3.451,3.191,3.18,3.343,2.796,3.033,3.157,3.236,2.802,2.935,3.303,2.782,2.817,3.041,3.031,3.175,3.222,2.926,3.197,2.912,3.155,2.774,2.92,3.077,2.929,2.983,3.414,2.948,3.395,2.803,3.266,3.132,3.23,2.909,3.381,2.792,3.276,3.111,2.806,3.008,3.111,3.375,2.809,3.158,3.125,2.858,3.121,3.454,3.271,3.323,3.037,3.192,3.405,3.106,3.203,3.205,3.299,2.782,2.818,3.165
18.08.2016,11,3.195,2.672,2.967,3.007,2.799,2.88,2.701,2.694,2.97,2.611,3.233,2.657,2.645,2.927,2.865,3.156,3.081,2.855,3.025,2.842,3.141,2.722,3.058,2.761,3.097,3.212,3.01,2.567,2.845,2.68,2.957,2.71,3.219,2.975,2.712,2.641,3.061,2.723,3.086,2.676,2.814,2.62,3.041,2.627,3.147,2.662,3.058,2.985,3.236,2.863,2.962,3.008,3.147,3.255,2.819,2.593,2.617,3.148,3.058,2.659,3.122,3.021,3.112,2.761,2.666,2.926,3,2.683,2.741,2.633,2.99,2.579,2.736,2.929,2.596,3.12,2.595,2.943,2.639,2.779,2.586,2.701,2.627,3.15,2.685,3.077,2.876,2.879,3.254,2.675,3.218,2.856,2.786,2.951,2.632,3.207,2.757,3.204,2.976,2.703,2.668,3.026,2.855,2.593,2.909,2.863,2.762,2.676,2.948,2.625,3.096,2.564,2.641,2.789,2.809,2.721,2.979,2.989,2.743,2.818,2.827,2.895,2.9,3.072,3.065,2.721,2.769,2.739,2.754,2.998,3.054,2.716,2.667,2.883,2.672,3.073,3.024,3.225,2.85,3.108,2.565,2.738,3.2,2.946,2.61,2.818,3.004,2.561,2.646,2.969
18.08.2016,12,2.243,2.175,2.354,2.364,2.366,2.395,2.417,2.366,2.168,2.281,2.471,2.2,2.452,2.127,2.216,2.41,2.448,2.454,2.476,2.324,2.459,2.21,2.325,2.115,2.315,2.55,2.68,2.186,2.298,2.204,2.151,2.521,2.563,2.406,2.12,2.261,2.546,2.128,2.386,2.276,2.477,2.528,2.319,2.296,2.607,2.422,2.512,2.527,2.573,2.33,2.453,2.665,2.525,2.464,2.429,2.334,2.328,2.473,2.459,2.176,2.143,2.433,2.314,2.385,2.166,2.316,2.476,2.125,2.493,2.145,2.562,2.171,2.491,2.311,2.419,2.521,2.125,2.683,2.374,2.266,2.532,2.584,2.573,2.622,2.518,2.532,2.249,2.612,2.478,2.389,2.515,2.348,2.205,2.33,2.416,2.668,2.587,2.673,2.264,2.149,2.338,2.558,2.438,2.524,2.332,2.437,2.471,2.511,2.223,2.218,2.47,2.414,2.29,2.183,2.166,2.523,2.295,2.139,2.5,2.365,2.433,2.384,2.637,2.518,2.325,2.297,2.468,2.319,2.437,2.219,2.634,2.634,2.509,2.486,2.301,2.426,2.283,2.201,2.32,2.348,2.329,2.276,2.296,2.549,2.359,2.381,2.269,2.535,2.588,2.512
18.08.2016,13,2.221,2.083,2.039,2.266,2.094,2.134,2.339,2.04,2.192,2.364,2.376,2.08,2.153,2.034,2.009,2.243,2.235,2.068,2.365,2.112,2.378,2.084,2.417,1.943,2.353,2.039,2.069,2.011,2.095,2.099,2.005,2.061,2.093,2.141,2.044,2.217,2.232,2.263,2.027,2.041,2.182,2.093,2.035,2.098,2.017,2.043,2.367,2.354,2.034,2.002,2.121,2.305,2.23,2.446,1.978,2.018,2.352,2.193,2.23,2.136,2.009,2.257,2.238,2.328,2.379,1.997,2.211,1.956,2.099,2.308,2.304,2.382,2.095,2.219,2.209,2.342,1.997,2.132,2.057,2.206,2.306,2.08,2.135,2.251,2.222,2.235,2.219,2.205,2.271,2.252,2.458,2.307,2.37,2.237,2.183,2.074,2.411,2.417,1.967,1.939,2.2,2.296,2.008,2.169,2.089,2.215,2.311,2.14,2.16,2.201,2.226,1.961,2.309,2.222,2.136,2.323,2.087,1.961,2.425,2.265,2.288,2.374,2.28,2.247,2.101,2.316,2.271,2.377,1.993,2.246,2.196,2.402,2.067,2.298,2.343,2.182,2.025,2.307,2.128,2.375,2.024,2.398,2.181,2.313,2.08,2.237,2.162,2.247,2.134,2.109
18.08.2016,14,1.338,1.331,1.34,1.466,1.487,1.403,1.48,1.354,1.418,1.309,1.43,1.289,1.271,1.297,1.323,1.487,1.401,1.508,1.482,1.358,1.415,1.518,1.44,1.333,1.561,1.436,1.461,1.277,1.327,1.459,1.317,1.482,1.448,1.277,1.339,1.487,1.322,1.294,1.453,1.314,1.286,1.432,1.357,1.317,1.448,1.298,1.362,1.42,1.427,1.457,1.536,1.365,1.495,1.513,1.307,1.434,1.35,1.497,1.268,1.433,1.278,1.315,1.366,1.38,1.294,1.333,1.361,1.349,1.498,1.374,1.485,1.406,1.332,1.506,1.449,1.325,1.516,1.473,1.399,1.29,1.51,1.554,1.363,1.412,1.423,1.276,1.281,1.307,1.366,1.39,1.419,1.321,1.535,1.524,1.295,1.481,1.357,1.41,1.528,1.413,1.346,1.431,1.314,1.344,1.308,1.362,1.37,1.311,1.289,1.385,1.484,1.381,1.422,1.352,1.377,1.335,1.317,1.366,1.555,1.338,1.338,1.552,1.568,1.465,1.359,1.449,1.419,1.581,1.416,1.483,1.504,1.333,1.298,1.415,1.554,1.48,1.305,1.404,1.535,1.311,1.261,1.427,1.464,1.456,1.268,1.519,1.377,1.283,1.414,1.342
18.08.2016,15,0.663,0.573,0.654,0.686,0.578,0.634,0.589,0.626,0.599,0.673,0.567,0.662,0.593,0.605,0.695,0.618,0.607,0.66,0.654,0.594,0.57,0.676,0.647,0.659,0.573,0.648,0.632,0.609,0.609,0.624,0.677,0.645,0.61,0.686,0.664,0.612,0.666,0.673,0.673,0.597,0.615,0.601,0.649,0.657,0.61,0.665,0.632,0.596,0.652,0.666,0.644,0.66,0.565,0.672,0.574,0.67,0.659,0.616,0.695,0.664,0.621,0.611,0.64,0.616,0.596,0.578,0.681,0.584,0.639,0.674,0.674,0.656,0.628,0.697,0.603,0.601,0.631,0.586,0.673,0.604,0.625,0.585,0.641,0.597,0.634,0.588,0.635,0.587,0.657,0.619,0.677,0.663,0.675,0.671,0.656,0.574,0.562,0.656,0.662,0.673,0.599,0.598,0.69,0.647,0.712,0.679,0.587,0.63,0.662,0.659,0.691,0.577,0.614,0.689,0.647,0.61,0.64,0.641,0.632,0.571,0.612,0.656,0.658,0.652,0.646,0.651,0.592,0.569,0.625,0.652,0.625,0.649,0.65,0.606,0.646,0.572,0.642,0.673,0.664,0.676,0.672,0.643,0.607,0.652,0.581,0.693,0.624,0.651,0.691,0.624
18.08.2016,16,0.22,0.243,0.224,0.253,0.205,0.269,0.257,0.268,0.25,0.255,0.214,0.275,0.243,0.282,0.273,0.236,0.287,0.265,0.241,0.205,0.234,0.266,0.243,0.291,0.243,0.237,0.241,0.284,0.253,0.245,0.272,0.241,0.231,0.259,0.253,0.244,0.256,0.291,0.279,0.248,0.287,0.281,0.257,0.254,0.24,0.257,0.205,0.227,0.214,0.28,0.256,0.219,0.219,0.217,0.262,0.26,0.278,0.219,0.267,0.249,0.24,0.204,0.24,0.276,0.277,0.28,0.279,0.244,0.245,0.284,0.238,0.286,0.26,0.268,0.241,0.224,0.286,0.202,0.284,0.276,0.257,0.225,0.255,0.212,0.248,0.24,0.262,0.219,0.209,0.287,0.218,0.24,0.283,0.237,0.24,0.235,0.23,0.214,0.244,0.251,0.268,0.26,0.279,0.248,0.26,0.284,0.224,0.27,0.242,0.272,0.255,0.253,0.256,0.266,0.246,0.263,0.203,0.278,0.226,0.277,0.242,0.204,0.222,0.239,0.233,0.248,0.284,0.226,0.258,0.253,0.214,0.208,0.275,0.206,0.289,0.229,0.21,0.225,0.215,0.241,0.243,0.207,0.206,0.219,0.242,0.248,0.247,0.249,0.293,0.247
18.08.2016,17,0.042,0.084,0.036,0.075,0.042,0.083,0.078,0.079,0.07,0.075,0.04,0.076,0.076,0.083,0.082,0.041,0.077,0.079,0.084,0.041,0.042,0.084,0.038,0.089,0.041,0.037,0.04,0.083,0.09,0.042,0.074,0.077,0.043,0.081,0.084,0.075,0.081,0.073,0.081,0.086,0.078,0.081,0.074,0.088,0.04,0.074,0.039,0.043,0.039,0.074,0.086,0.041,0.041,0.037,0.085,0.081,0.077,0.039,0.083,0.084,0.082,0.042,0.042,0.074,0.078,0.082,0.084,0.081,0.044,0.079,0.082,0.082,0.085,0.071,0.089,0.04,0.072,0.043,0.086,0.079,0.09,0.037,0.079,0.039,0.074,0.082,0.075,0.042,0.043,0.078,0.041,0.076,0.072,0.036,0.089,0.041,0.036,0.04,0.081,0.087,0.082,0.084,0.088,0.072,0.076,0.074,0.04,0.085,0.08,0.088,0.09,0.081,0.074,0.084,0.085,0.08,0.042,0.083,0.043,0.084,0.083,0.039,0.04,0.039,0.043,0.073,0.07,0.04,0.08,0.083,0.04,0.042,0.073,0.038,0.085,0.043,0.042,0.037,0.043,0.082,0.084,0.042,0.04,0.042,0.081,0.08,0.082,0.085,0.076,0.085
18.08.2016,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.08.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.08.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.08.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.08.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.08.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.08.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.08.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.08.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.08.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
