Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
16.01.2016,0,0.056,0.049,0.089,0.071,0.053,0.044,0.126,0.104,0.115,0.058,0.066,0.115,0.09,0.112,0.147,0.067,0.046,0.09,0.052,0.059,0.146,0.117,0.112,0.038,0.082,0.051,0.042,0.061,0.106,0.102,0.05,0.065,0.092,0.058,0.098,0.032,0.084,0.064,0.047,0.095,0.05,0.198,0.104,0.088,0.067,0.165,0.109,0.12,0.1,0.096,0.09,0.055,0.104,0.133,0.048,0.092,0.049,0.056,0.117,0.05,0.085,0.048,0.097,0.051,0.05,0.041,0.064,0.089,0.067,0.116,0.085,0.095,0.104,0.113,0.066,0.042,0.142,0.101,0.096,0.107,0.128,0.041,0.058,0.112,0.048,0.043,0.062,0.039,0.05,0.043,0.125,0.046,0.037,0.097,0.145,0.064,0.09,0.081,0.086,0.076,0.095,0.104,0.075,0.067,0.072,0.039,0.045,0.152,0.065,0.119,0.104,0.127,0.103,0.044,0.128,0.132,0.095,0.113,0.116,0.072,0.129,0.057,0.035,0.061,0.048,0.134,0.073,0.123,0.046,0.095,0.054,0.108,0.122,0.132,0.06,0.092,0.05,0.281,0.094,0.047,0.168,0.06,0.043,0.064,0.063,0.147,0.04,0.065,0.034,0.067
16.01.2016,1,0.068,0.053,0.101,0.083,0.054,0.114,0.127,0.039,0.1,0.059,0.064,0.154,0.114,0.154,0.061,0.078,0.04,0.056,0.054,0.057,0.113,0.124,0.106,0.036,0.16,0.052,0.1,0.049,0.043,0.091,0.054,0.075,0.079,0.049,0.189,0.03,0.17,0.08,0.053,0.089,0.107,0.112,0.168,0.104,0.059,0.097,0.065,0.044,0.039,0.041,0.061,0.072,0.076,0.117,0.039,0.111,0.053,0.169,0.072,0.045,0.109,0.113,0.119,0.115,0.115,0.041,0.05,0.11,0.071,0.149,0.112,0.185,0.175,0.172,0.066,0.102,0.139,0.17,0.074,0.101,0.137,0.102,0.055,0.041,0.044,0.042,0.069,0.039,0.103,0.113,0.114,0.101,0.041,0.09,0.099,0.048,0.164,0.11,0.184,0.016,0.196,0.039,0.176,0.06,0.014,0.036,0.112,0.078,0.085,0.113,0.125,0.16,0.063,0.119,0.129,0.162,0.087,0.129,0.149,0.094,0.15,0.06,0.037,0.072,0.111,0.119,0.088,0.135,0.113,0.098,0.047,0.15,0.125,0.079,0.054,0.076,0.049,0.048,0.071,0.117,0.071,0.064,0.096,0.062,0.178,0.083,0.037,0.07,0.038,0.078
16.01.2016,2,0.065,0.084,0.184,0.157,0.062,0.086,0.126,0.037,0.097,0.056,0.066,0.2,0.179,0.197,0.058,0.073,0.039,0.072,0.118,0.053,0.247,0.106,0.096,0.037,0.113,0.117,0.079,0.047,0.037,0.094,0.06,0.109,0.11,0.051,0.119,0.12,0.066,0.109,0.044,0.085,0.055,0.106,0.069,0.197,0.064,0.067,0.064,0.058,0.041,0.037,0.079,0.061,0.062,0.227,0.039,0.171,0.044,0.065,0.072,0.052,0.18,0.078,0.148,0.06,0.086,0.042,0.054,0.181,0.059,0.202,0.213,0.123,0.082,0.085,0.06,0.073,0.121,0.134,0.106,0.091,0.14,0.063,0.071,0.06,0.042,0.044,0.059,0.038,0.075,0.063,0.097,0.072,0.037,0.078,0.064,0.052,0.117,0.194,0.112,0.009,0.11,0.069,0.068,0.063,0.009,0.037,0.059,0.094,0.073,0.114,0.116,0.094,0.062,0.053,0.098,0.112,0.09,0.225,0.198,0.073,0.108,0.065,0.117,0.067,0.069,0.109,0.079,0.105,0.06,0.174,0.13,0.117,0.122,0.099,0.071,0.094,0.05,0.046,0.099,0.057,0.061,0.059,0.076,0.058,0.063,0.095,0.042,0.063,0.038,0.162
16.01.2016,3,0.056,0.126,0.124,0.072,0.049,0.044,0.119,0.039,0.122,0.138,0.06,0.134,0.131,0.122,0.06,0.078,0.134,0.052,0.115,0.054,0.192,0.206,0.114,0.041,0.079,0.111,0.042,0.051,0.042,0.123,0.053,0.128,0.104,0.048,0.104,0.58,0.088,0.125,0.048,0.087,0.051,0.11,0.187,0.138,0.071,0.072,0.071,0.06,0.042,0.039,0.053,0.054,0.064,0.171,0.135,0.12,0.047,0.063,0.073,0.049,0.139,0.045,0.077,0.052,0.047,0.042,0.047,0.136,0.06,0.128,0.134,0.093,0.095,0.09,0.063,0.048,0.126,0.093,0.099,0.115,0.14,0.045,0.064,0.059,0.141,0.128,0.057,0.042,0.044,0.054,0.086,0.04,0.036,0.084,0.07,0.049,0.09,0.139,0.094,0.009,0.101,0.052,0.078,0.062,0.008,0.034,0.046,0.089,0.088,0.123,0.106,0.101,0.067,0.049,0.199,0.083,0.09,0.121,0.125,0.074,0.082,0.061,0.608,0.056,0.053,0.214,0.081,0.124,0.047,0.125,0.112,0.111,0.127,0.076,0.065,0.092,0.047,0.038,0.092,0.047,0.057,0.059,0.045,0.065,0.066,0.077,0.039,0.06,0.032,0.119
16.01.2016,4,0.148,0.048,0.577,0.065,0.079,0.044,0.138,0.039,0.237,0.059,0.053,0.113,0.509,0.114,0.062,0.061,0.052,0.107,0.054,0.08,0.298,0.114,0.284,0.035,0.442,0.047,0.043,0.082,0.035,0.283,0.089,0.251,0.086,0.082,0.095,0.205,0.101,0.241,0.053,0.435,0.119,0.255,0.331,0.495,0.06,0.164,0.09,0.614,0.043,0.042,0.117,0.13,0.099,0.31,0.058,0.535,0.052,0.073,0.095,0.052,0.569,0.042,0.144,0.107,0.04,0.04,0.088,0.574,0.066,0.113,0.122,0.441,0.2,0.213,0.064,0.04,0.129,0.25,0.122,0.284,0.139,0.047,0.059,0.618,0.055,0.054,0.147,0.042,0.039,0.048,0.115,0.044,0.038,0.156,0.178,0.075,0.275,0.595,0.097,0.009,0.099,0.584,0.113,0.067,0.01,0.036,0.051,0.207,0.059,0.276,0.114,0.102,0.092,0.111,0.108,0.184,0.407,0.111,0.13,0.071,0.189,0.063,0.187,0.143,0.048,0.108,0.065,0.137,0.044,0.498,0.049,0.119,0.109,0.199,0.054,0.127,0.047,0.046,0.132,0.109,0.066,0.064,0.044,0.054,0.069,0.21,0.039,0.146,0.04,0.224
16.01.2016,5,0.148,0.133,0.249,0.079,0.074,0.065,0.132,0.109,0.562,0.062,0.169,0.119,0.24,0.13,0.128,0.083,0.084,0.133,0.055,0.073,0.392,0.106,0.596,0.042,0.29,0.051,0.067,0.078,0.107,0.676,0.074,0.658,0.092,0.083,0.114,0.131,0.114,0.552,0.044,0.301,0.293,0.7,0.386,0.238,0.273,0.129,0.105,0.366,0.107,0.1,0.115,0.157,0.111,0.391,0.077,0.265,0.051,0.069,0.108,0.046,0.281,0.069,0.265,0.288,0.059,0.039,0.088,0.282,0.248,0.117,0.124,0.261,0.147,0.165,0.066,0.07,0.154,0.364,0.189,0.652,0.141,0.077,0.164,0.381,0.09,0.074,0.157,0.042,0.07,0.077,0.122,0.061,0.04,0.308,0.125,0.08,0.371,0.238,0.113,0.039,0.12,0.366,0.126,0.072,0.036,0.038,0.074,0.209,0.091,0.24,0.119,0.185,0.113,0.289,0.106,0.148,0.305,0.127,0.128,0.085,0.151,0.163,0.135,0.163,0.076,0.109,0.09,0.114,0.073,0.259,0.052,0.106,0.12,0.232,0.15,0.16,0.05,0.044,0.193,0.305,0.133,0.06,0.065,0.052,0.066,0.239,0.04,0.149,0.034,0.204
16.01.2016,6,0.692,0.234,0.341,0.134,0.214,0.18,0.117,0.049,1.612,0.052,0.622,0.169,0.334,0.194,0.09,0.061,0.183,0.195,0.456,0.207,0.843,0.485,1.532,0.035,0.416,0.469,0.187,0.048,0.048,1.81,0.211,0.581,0.506,0.204,0.706,0.282,0.352,0.508,0.051,0.334,0.465,0.58,0.426,0.318,0.167,0.577,0.212,0.925,0.056,0.05,0.176,0.721,0.192,0.824,0.196,0.343,0.044,0.166,0.196,0.044,0.377,0.185,0.374,0.423,0.182,0.042,0.056,0.367,0.19,0.187,0.567,0.348,0.283,0.303,0.227,0.214,0.112,0.891,0.436,1.68,0.126,0.233,0.569,0.915,0.204,0.189,0.678,0.038,0.216,0.27,0.093,0.193,0.036,0.662,0.611,0.05,0.774,0.33,0.688,0.153,0.716,1.038,0.358,0.22,0.164,0.059,0.248,0.438,0.067,0.481,0.468,0.257,0.205,0.471,0.464,0.229,0.324,0.163,0.177,0.062,0.193,0.611,0.295,0.636,0.234,0.467,0.069,0.106,0.257,0.329,0.418,0.126,0.527,0.453,0.621,0.466,0.052,0.292,0.418,0.46,0.088,0.242,0.188,0.238,0.167,0.435,0.041,0.63,0.051,0.465
16.01.2016,7,0.166,0.424,0.814,0.46,0.119,0.722,0.291,0.04,0.898,0.291,0.318,0.553,0.898,0.559,0.349,0.367,0.231,0.503,0.149,0.119,0.725,0.961,0.792,0.041,0.462,0.15,0.602,0.455,0.036,0.871,0.13,0.562,0.839,0.134,0.929,0.36,0.707,0.552,0.062,0.864,0.288,1.027,0.466,0.788,0.466,0.176,0.97,0.76,0.037,0.043,0.513,0.168,1.157,0.804,0.222,0.839,0.06,0.42,1.128,0.062,0.841,0.672,0.283,0.3,0.646,0.038,0.479,0.797,0.429,0.54,0.537,0.429,0.206,0.188,0.764,0.671,0.3,0.72,0.788,0.963,0.293,0.223,0.288,0.73,0.225,0.258,0.158,0.038,0.69,0.186,0.46,0.724,0.039,0.3,0.206,0.438,0.779,0.902,0.965,0.368,0.996,0.729,0.732,0.858,0.377,0.264,0.222,0.318,0.335,0.645,0.645,0.384,1.023,0.289,1.046,0.42,0.777,0.553,0.554,0.34,0.447,0.315,0.337,0.177,0.22,1.004,0.35,0.11,0.211,0.866,0.177,0.108,0.641,0.297,0.284,0.773,0.067,0.088,0.772,0.304,0.358,0.589,0.684,0.615,0.454,0.309,0.039,0.185,0.286,0.79
16.01.2016,8,0.565,0.378,0.215,0.289,0.103,0.748,0.21,0.325,2.407,0.963,0.448,0.134,0.197,0.121,0.267,0.738,0.135,0.783,0.181,0.097,2.138,0.593,2.327,0.036,0.387,0.202,0.678,0.124,0.295,2.393,0.114,0.398,0.762,0.097,0.722,0.184,0.215,0.408,0.05,0.734,0.095,0.726,0.49,0.19,0.632,0.826,0.258,0.982,0.334,0.308,0.829,0.564,0.256,1.762,0.138,0.221,0.054,0.085,0.266,0.056,0.211,0.696,0.556,0.086,0.616,0.039,0.133,0.222,0.677,0.127,0.345,0.411,0.642,0.671,0.88,0.637,0.234,1.016,0.617,2.396,0.212,0.06,0.435,0.886,0.139,0.12,0.552,0.037,0.666,0.059,0.139,0.632,0.039,0.253,0.871,0.112,1.007,0.187,0.78,0.549,0.793,0.92,0.214,1.054,0.563,0.132,0.057,0.329,0.759,0.292,0.937,0.229,0.262,0.099,0.668,1.245,0.687,0.144,0.145,0.685,1.372,0.459,0.178,0.556,0.062,0.632,0.706,0.125,0.066,0.204,0.209,0.121,0.838,0.295,0.444,0.649,0.05,0.248,0.619,0.093,0.263,1.922,0.672,2.014,0.082,0.298,0.036,0.529,0.136,0.562
16.01.2016,9,0.606,0.258,0.302,2.663,0.626,0.832,0.974,0.063,6.24,0.091,0.619,0.136,0.301,0.14,0.412,1.637,1.005,1.349,0.423,0.586,0.764,0.143,5.4,0.037,1.045,0.451,0.837,0.172,0.06,6.034,0.573,0.142,2.815,0.589,1.728,0.048,0.154,0.137,0.687,0.729,0.406,1.158,0.624,0.342,1.204,0.944,1.318,2.09,0.069,0.069,1.215,0.632,1.384,0.712,0.995,0.331,0.717,0.062,1.331,0.656,0.351,0.846,0.517,0.48,0.94,0.035,0.154,0.34,1.27,0.147,0.177,1.103,0.675,0.746,0.538,0.798,0.915,0.454,2.435,5.713,0.934,0.537,0.539,2.122,1.093,1.082,0.659,0.039,0.859,0.63,0.104,0.946,0.04,0.402,1.018,0.178,0.46,0.348,1.612,0.125,1.747,1.875,0.176,0.48,0.127,0.11,0.599,0.277,1.47,1.985,0.644,0.262,1.31,0.427,0.135,0.188,0.657,0.138,0.129,1.43,0.186,0.587,0.042,0.672,0.56,0.139,1.629,0.125,0.53,0.342,0.397,0.118,0.596,0.276,0.605,2.738,0.664,0.358,2.719,0.435,0.462,2.913,0.923,3.183,0.057,0.307,0.04,0.69,0.116,0.697
16.01.2016,10,0.967,0.094,0.698,0.877,0.153,0.134,0.239,0.512,3.018,0.836,0.139,0.152,0.65,0.16,0.235,0.211,0.466,0.342,0.317,0.164,0.828,0.598,2.858,0.035,0.411,0.312,0.132,0.674,0.468,3.214,0.156,0.196,2.262,0.158,1.792,0.075,0.077,0.184,0.174,0.235,0.577,0.329,0.373,0.708,0.602,0.154,0.308,3.304,0.457,0.45,0.374,0.925,0.27,0.812,0.389,0.662,0.171,0.117,0.276,0.16,0.66,0.12,1.238,0.602,0.137,0.037,0.742,0.646,0.621,0.143,0.203,0.443,0.345,0.361,0.376,0.124,0.25,0.976,1.336,2.711,0.246,0.495,0.14,3.135,0.457,0.471,0.938,0.036,0.123,0.566,0.497,0.12,0.036,1.575,0.149,0.63,0.911,0.719,1.887,1.321,1.836,3.473,0.076,0.363,1.194,0.039,0.481,0.74,0.184,0.329,0.159,1.875,0.267,0.596,0.63,0.134,0.244,0.153,0.161,0.215,0.146,0.131,0.07,1.018,0.568,0.605,0.188,0.253,0.567,0.636,0.314,0.246,0.159,0.789,0.13,1.335,0.154,2.245,1.484,0.597,0.21,1.481,0.124,1.543,0.123,0.792,0.035,1.028,0.036,0.069
16.01.2016,11,0.131,0.082,0.214,0.144,0.114,0.127,0.137,0.164,0.552,0.329,0.385,0.207,0.246,0.184,0.84,0.061,0.741,2.067,0.672,0.118,0.574,0.99,0.502,0.04,0.631,0.68,0.132,0.131,0.165,0.527,0.124,0.058,0.24,0.111,0.715,0.065,0.071,0.062,0.091,0.128,2.453,0.185,0.405,0.226,2.747,0.063,0.506,2.787,0.168,0.166,2.277,0.148,0.549,0.632,0.789,0.236,0.084,0.119,0.556,0.085,0.23,0.132,0.693,2.451,0.136,0.037,0.129,0.214,2.691,0.175,0.113,0.645,0.267,0.285,0.378,0.136,0.129,0.35,0.472,0.533,0.139,0.172,0.393,2.96,0.858,0.863,0.137,0.042,0.128,0.155,1.382,0.125,0.04,0.884,0.065,0.133,0.376,0.23,0.655,3.885,0.69,2.64,0.079,0.407,3.951,0.075,0.156,0.51,0.065,0.524,0.22,0.325,0.478,2.373,0.997,0.098,0.138,0.203,0.172,0.067,0.093,0.374,0.057,0.134,0.146,1.019,0.069,0.103,0.162,0.228,0.748,0.108,0.199,0.45,0.421,0.53,0.086,1.839,0.466,2.28,0.923,1.246,0.149,1.109,0.125,0.469,0.036,0.14,0.079,0.079
16.01.2016,12,0.372,0.153,0.21,1.146,0.061,1.328,0.131,0.042,0.661,0.164,0.108,0.134,0.226,0.12,0.329,0.083,1.052,2.941,2.421,0.06,0.487,2.781,0.703,0.04,0.08,2.346,1.301,0.086,0.042,0.723,0.058,0.082,0.199,0.057,0.174,0.033,0.097,0.073,0.048,0.087,1.843,0.49,2.286,0.229,2.739,0.146,0.249,0.38,0.036,0.042,2.805,0.389,0.244,0.517,1.035,0.225,0.052,0.133,0.222,0.052,0.242,1.322,2.841,2.027,1.428,0.039,0.077,0.221,2.394,0.135,0.151,0.089,0.477,0.495,0.246,1.284,0.126,0.172,0.748,0.62,0.13,0.089,0.098,0.336,1.084,0.948,0.362,0.039,1.495,0.082,2.13,1.409,0.034,0.491,0.135,0.088,0.162,0.222,0.159,1.659,0.156,0.39,0.099,0.251,1.771,0.072,0.086,2.002,0.092,0.193,0.865,0.581,0.221,2.066,2.941,0.159,0.093,0.123,0.132,0.092,0.155,0.1,0.031,0.352,0.094,2.756,0.085,0.127,0.082,0.225,2.372,0.114,0.81,1.947,0.103,0.754,0.051,0.058,0.682,1.864,0.355,0.276,1.456,0.278,0.128,1.859,0.04,0.378,0.084,0.193
16.01.2016,13,0.95,0.102,0.642,0.274,0.055,1.812,0.146,0.042,1.097,1,0.451,0.172,0.7,0.164,0.252,0.11,0.081,1.247,1.174,0.054,0.921,2.352,1.205,0.041,0.164,1.222,1.815,0.226,0.039,1.085,0.047,0.082,0.123,0.049,0.203,0.03,0.117,0.069,0.05,0.081,0.763,0.57,2.321,0.691,1.701,0.122,1.167,0.51,0.041,0.037,1.213,0.916,1.086,0.934,0.084,0.612,0.051,0.111,1.043,0.05,0.683,1.931,2.073,0.784,1.739,0.037,0.224,0.681,1.735,0.155,0.227,0.175,0.419,0.396,0.319,1.765,0.145,0.247,0.324,1.172,0.149,0.089,0.458,0.489,0.089,0.085,1.073,0.039,1.641,0.085,0.521,1.951,0.038,0.3,0.103,0.213,0.225,0.689,0.217,0.182,0.199,0.448,0.121,0.295,0.182,0.136,0.096,3.428,0.11,2.604,0.498,0.535,0.98,0.775,2.596,0.123,0.09,0.166,0.151,0.098,0.142,0.42,0.029,0.924,0.088,2.394,0.102,0.52,0.088,0.636,1.063,0.487,0.584,3.402,0.477,0.347,0.051,2.22,0.339,0.791,0.273,0.232,1.789,0.224,0.103,3.809,0.038,0.944,0.143,0.196
16.01.2016,14,0.755,0.185,0.965,0.286,0.051,0.694,0.289,0.067,0.491,1.487,0.356,0.202,1.08,0.19,0.278,0.125,0.356,0.217,0.074,0.056,1.15,0.589,0.492,0.04,0.11,0.076,0.696,0.172,0.063,0.489,0.056,0.087,0.139,0.051,0.989,0.03,0.147,0.081,0.046,0.149,0.054,0.158,0.383,1.103,0.387,0.07,0.421,0.412,0.06,0.068,0.207,0.718,0.436,1.102,0.354,1.133,0.049,0.263,0.432,0.047,1.174,0.71,0.177,0.057,0.749,0.035,0.172,1.098,0.419,0.192,2.075,0.121,0.479,0.482,0.295,0.722,0.264,0.843,0.671,0.502,0.266,0.177,0.352,0.397,0.366,0.322,0.678,0.037,0.741,0.166,0.21,0.682,0.04,0.272,0.071,0.186,0.859,1.144,0.989,0.963,1.058,0.362,0.141,0.296,1.142,0.1,0.179,1.82,0.124,2.152,0.5,1.27,0.476,0.055,0.536,0.132,0.151,0.199,0.207,0.117,0.134,0.343,0.029,0.678,0.177,0.618,0.121,0.284,0.195,1.035,0.074,0.289,0.566,1.683,0.34,0.632,0.044,1.034,0.678,0.058,0.285,0.588,0.689,0.625,0.276,1.66,0.035,0.655,0.098,0.069
16.01.2016,15,0.297,0.236,0.879,0.377,0.049,1.964,0.375,0.125,0.403,0.631,0.746,0.387,0.798,0.391,0.427,0.101,0.312,0.506,0.054,0.054,1.39,0.226,0.365,0.034,0.08,0.049,1.825,0.548,0.112,0.366,0.057,0.131,0.486,0.059,0.98,0.12,0.216,0.136,0.051,0.511,0.226,0.287,0.517,0.746,0.79,0.071,0.417,0.697,0.11,0.114,0.543,0.271,0.395,1.201,0.319,0.876,0.048,0.268,0.453,0.045,0.755,1.773,0.213,0.204,2.129,0.035,0.646,0.772,0.7,0.41,1.463,0.085,2.366,2.208,0.272,1.949,0.32,0.388,1.279,0.383,0.375,0.119,0.644,0.778,0.28,0.282,0.287,0.036,1.82,0.107,0.344,1.846,0.041,0.464,0.076,0.559,0.35,0.848,0.997,0.581,1.08,0.761,0.206,0.284,0.585,0.296,0.103,1.223,0.114,0.19,0.445,0.863,0.441,0.215,0.204,0.204,0.561,0.377,0.355,0.12,0.202,0.707,0.103,0.294,0.113,0.211,0.119,1.141,0.104,0.847,0.051,0.971,0.437,1.146,0.643,1.361,0.048,0.49,1.447,0.212,0.421,1.663,1.944,1.463,0.244,1.27,0.04,0.305,0.291,0.075
16.01.2016,16,0.644,0.182,0.326,0.44,0.05,1.571,0.324,0.094,2.231,0.652,0.147,0.221,0.352,0.241,0.194,0.085,0.343,0.073,0.13,0.053,0.449,0.31,2.129,0.042,0.087,0.13,1.657,0.7,0.094,2.28,0.059,0.052,0.712,0.052,0.46,0.147,0.345,0.054,0.049,0.543,0.308,0.233,1.293,0.292,0.735,0.164,0.29,0.308,0.107,0.097,0.075,0.752,0.278,0.417,0.365,0.298,0.05,0.206,0.289,0.052,0.335,1.79,0.176,0.307,1.839,0.04,0.755,0.351,0.755,0.263,0.135,0.084,1.838,1.781,0.601,1.596,0.298,0.275,1.379,2.052,0.29,0.116,0.16,0.277,0.36,0.314,0.692,0.037,1.664,0.118,0.439,1.678,0.035,0.396,0.162,0.678,0.257,0.308,0.472,0.288,0.481,0.289,0.322,0.555,0.267,0.135,0.113,0.398,0.094,0.238,1.473,0.272,0.277,0.308,0.352,0.27,0.549,0.238,0.255,0.096,0.274,0.167,0.145,0.74,0.104,0.329,0.095,0.971,0.115,0.322,0.121,0.848,1.378,0.394,0.164,1.403,0.047,0.087,1.457,0.321,0.208,3.309,1.569,3.748,0.207,0.426,0.038,0.643,0.14,0.09
16.01.2016,17,0.301,0.238,0.221,0.351,0.057,1.845,0.344,0.211,2.781,0.143,0.197,0.466,0.213,0.439,0.383,0.285,0.126,0.122,0.182,0.053,2.907,0.585,2.947,0.04,0.142,0.164,1.75,0.299,0.227,2.832,0.052,0.139,0.751,0.057,1.009,0.143,0.262,0.123,1.099,0.32,0.261,0.192,1.409,0.226,0.505,0.071,0.375,2.283,0.204,0.226,0.131,0.298,0.402,3.034,0.123,0.225,1.187,1.099,0.416,0.981,0.236,1.653,0.299,0.282,1.787,0.035,0.322,0.248,0.434,0.397,0.212,0.158,0.752,0.666,1.233,1.893,0.347,0.366,1.194,3.042,0.326,0.066,0.221,2.361,0.125,0.123,0.295,0.041,1.599,0.07,0.471,1.927,0.038,0.244,0.066,0.324,0.392,0.241,1.108,1.441,1.03,2.169,0.317,1.25,1.456,0.19,0.063,0.414,0.249,0.253,0.349,0.162,0.371,0.274,0.635,0.118,0.335,0.413,0.477,0.259,0.135,0.189,0.155,0.292,0.068,0.605,0.254,0.249,0.067,0.226,0.192,0.275,0.404,0.412,0.213,1.407,1.186,0.33,1.333,0.308,0.357,3.002,1.779,3.148,1.245,0.461,0.038,0.285,0.178,0.2
16.01.2016,18,0.289,0.287,0.405,0.335,0.051,1.113,0.693,0.428,3.01,0.285,0.117,0.373,0.377,0.337,1.025,0.288,0.174,0.624,0.435,0.058,4.094,0.616,3.318,0.039,0.523,0.408,1.241,0.319,0.403,3.161,0.052,0.095,0.806,0.059,1.551,0.052,0.258,0.093,0.876,0.275,0.278,1.917,0.476,0.381,0.514,0.093,0.495,3.979,0.401,0.429,0.602,0.296,0.506,4.074,0.172,0.386,0.946,0.301,0.481,0.889,0.371,1.136,0.448,0.275,1.276,0.04,0.287,0.385,0.438,0.356,0.891,0.525,0.779,0.849,1.246,1.316,0.812,0.962,0.554,3.089,0.827,0.077,0.112,3.997,0.172,0.177,0.305,0.04,1.149,0.087,0.411,1.279,0.038,0.482,0.094,0.272,0.849,0.394,1.438,0.115,1.633,3.331,0.275,1.337,0.124,0.225,0.077,1.425,0.319,0.584,0.684,0.125,0.429,0.244,0.629,0.083,0.263,0.341,0.309,0.328,0.08,0.102,0.054,0.328,0.087,0.633,0.332,0.324,0.086,0.385,0.387,0.277,0.724,1.631,0.105,0.575,0.904,1.253,0.564,0.297,1.122,1.039,1.292,0.92,0.294,1.531,0.036,0.303,0.228,0.153
16.01.2016,19,0.42,0.295,0.814,0.448,0.06,0.463,0.876,0.242,1.298,0.297,0.48,0.425,0.854,0.448,0.646,0.122,0.208,0.759,0.126,0.063,1.69,0.977,1.18,0.039,0.244,0.131,0.499,0.39,0.262,1.162,0.058,0.156,0.778,0.056,2.014,0.032,0.345,0.134,0.316,0.354,0.695,0.976,0.37,0.736,0.493,0.225,1.204,1.453,0.234,0.245,0.758,0.366,1.218,1.639,0.24,0.865,0.313,0.332,1.213,0.304,0.794,0.477,0.323,0.663,0.448,0.038,0.368,0.733,0.456,0.449,0.381,0.258,0.426,0.392,0.529,0.534,0.905,1.545,0.769,1.222,0.796,0.935,0.45,1.474,0.246,0.243,0.41,0.041,0.476,0.893,0.298,0.489,0.039,0.386,0.214,0.387,1.528,0.853,2.032,0.345,1.834,1.459,0.354,0.567,0.341,0.279,1.039,3.095,0.133,0.77,0.668,0.741,1.137,0.668,1.167,0.12,0.345,0.41,0.481,0.142,0.126,0.453,0.037,0.401,0.947,1.033,0.147,0.337,0.956,0.785,0.125,0.347,0.774,3.016,0.415,0.716,0.311,0.155,0.661,0.751,0.695,0.65,0.536,0.768,0.341,3.04,0.038,0.354,0.262,0.131
16.01.2016,20,0.301,0.426,0.287,0.598,0.359,0.293,0.371,0.476,1.493,0.253,0.291,0.366,0.301,0.381,0.244,0.167,0.138,0.369,0.236,0.386,0.485,0.181,1.521,0.036,0.26,0.245,0.316,0.897,0.481,1.482,0.431,0.337,0.683,0.398,0.436,0.1,0.287,0.378,0.114,0.636,0.255,2.787,0.387,0.307,0.31,0.276,0.404,0.585,0.403,0.413,0.332,0.278,0.44,0.434,0.127,0.301,0.104,0.183,0.401,0.112,0.321,0.335,0.341,0.26,0.316,0.037,0.92,0.315,0.291,0.366,0.229,0.267,0.857,0.982,0.882,0.285,0.339,1.242,0.464,1.521,0.36,0.132,0.325,0.594,0.135,0.139,0.306,0.036,0.286,0.126,0.391,0.301,0.043,0.246,0.26,0.852,1.369,0.295,0.405,0.363,0.407,0.601,0.271,0.922,0.33,0.668,0.117,2.327,0.148,0.596,0.707,0.238,0.423,0.277,0.162,0.282,0.577,0.417,0.363,0.162,0.284,0.331,0.094,0.315,0.119,0.178,0.144,0.355,0.132,0.275,0.248,0.353,0.705,2.283,0.314,0.499,0.108,0.217,0.462,0.299,0.266,0.534,0.304,0.504,0.189,2.05,0.036,0.281,0.712,1.384
16.01.2016,21,0.251,0.178,4.151,0.304,0.101,1.151,0.281,0.079,0.435,0.177,0.399,0.375,4.268,0.329,0.323,0.169,0.263,0.532,0.176,0.103,0.788,0.203,0.426,0.039,0.625,0.169,1.132,1.559,0.088,0.411,0.113,0.472,0.569,0.095,0.68,1.2,0.262,0.534,0.107,0.274,0.349,0.822,0.4,4.26,0.543,0.17,0.287,0.711,0.089,0.096,0.563,0.232,0.272,0.694,0.271,4.271,0.102,0.215,0.319,0.099,4.436,1.214,0.46,0.334,1.12,0.037,1.391,4.694,0.529,0.359,0.22,0.567,0.746,0.759,1.935,1.24,0.288,0.794,0.547,0.407,0.284,0.147,0.372,0.627,0.254,0.286,0.247,0.035,1.107,0.155,0.418,1.33,0.041,0.341,0.177,1.338,0.868,4.293,0.715,0.286,0.703,0.71,0.279,2.101,0.296,0.122,0.152,0.228,0.172,0.099,0.838,0.605,0.295,0.316,0.182,0.214,0.264,0.366,0.366,0.174,0.219,0.405,1.089,0.275,0.142,0.188,0.172,0.524,0.131,4.866,0.191,0.579,0.869,0.208,0.398,0.544,0.099,0.228,0.522,0.338,0.338,0.69,1.293,0.628,0.211,0.213,0.036,0.243,0.128,0.224
