17.01.2016,21,0.256,0.108,0.236,0.741,1.026,0.291,1.043,0.114,0.759,0.33,0.161,0.346,0.138,0.333,0.177,0.365,1.024,2.404,0.274,0.092,0.174,0.115,0.255,0.748,0.307,0.309,0.222,0.256,0.11,0.18,2,0.304,1.044,0.997,0.315,0.467,0.715,0.462,0.368,1.671,0.355,1.099,0.192,0.325,0.203,0.089,0.227,0.099,0.116,0.548,0.333,0.282,0.478,0.098,0.243,0.32,0.194,0.793,0.154,0.211,0.374,0.447,0.233,0.089,0.091,0.423,0.127,0.48,0.443,0.25,0.764,0.154,0.145,0.74,2.356,0.739,0.036,0.159,0.971,0.318,0.226,0.161,0.085,0.383,0.189,0.092,0.174,0.262,0.117,0.587,0.683,0.397,0.279,0.093,0.189,0.295,0.698,0.099,1.61,0.805,0.092,0.288,0.619,0.289,1.131,0.288,0.281,0.355,0.357,0.345,0.977,0.114,0.274,0.208,0.24,0.709,2.428,0.419,2.237,0.76,0.239,0.797,0.145,0.598,0.255,1.74,0.821,0.083,0.166,0.087,0.099,0.248,0.765,1.103,0.628,0.091,0.241,0.245,0.336,0.09,0.689,0.455,0.525,0.257,0.305,0.28,0.239,0.204,0.26,0.313,69.074
17.01.2016,22,0.401,0.065,0.105,0.505,0.795,0.204,0.735,0.129,0.229,0.292,0.249,0.179,0.195,0.282,0.147,0.472,0.86,0.559,0.299,0.054,0.121,0.11,0.218,0.518,0.314,0.104,0.231,0.445,0.043,0.168,0.296,0.23,0.676,0.847,0.339,0.334,0.319,1.808,0.207,1.278,0.294,0.666,0.078,0.225,0.629,0.051,0.186,0.075,0.062,0.249,0.401,0.329,1.713,0.102,0.302,0.258,0.555,0.199,0.937,0.553,0.318,0.371,0.218,0.066,0.047,0.406,0.044,0.389,1.205,0.191,0.223,0.183,0.11,1.22,0.338,1.159,0.036,0.167,0.706,0.323,0.232,1.097,0.055,0.192,0.072,0.053,1.056,0.183,0.116,0.252,1.276,1.991,0.319,0.051,0.074,0.465,0.536,0.047,1.267,0.217,0.048,0.185,0.275,0.308,0.81,0.118,0.461,0.451,0.202,0.241,0.804,0.058,0.304,0.566,0.203,0.344,0.573,1.972,0.519,0.226,0.215,0.503,0.105,0.271,0.337,1.344,0.744,0.048,0.138,0.074,0.105,0.198,0.518,0.733,0.332,0.102,0.239,0.277,0.234,0.052,0.495,1.992,0.188,0.398,0.337,0.386,0.105,0.628,0.119,0.46,60.842
17.01.2016,23,0.17,0.047,0.123,0.242,0.27,0.07,0.26,0.049,0.143,0.083,0.234,0.066,0.123,0.164,0.152,0.038,0.224,0.066,0.157,0.051,0.106,0.055,0.136,0.278,0.146,0.086,0.17,0.178,0.042,0.041,0.205,0.069,0.239,0.18,0.09,0.106,0.117,0.42,0.116,0.224,0.157,0.282,0.062,0.07,0.625,0.047,0.117,0.051,0.047,0.225,0.356,0.162,0.12,0.105,0.162,0.065,0.649,0.151,0.153,0.639,0.088,0.272,0.118,0.053,0.048,0.273,0.041,0.247,0.219,0.126,0.161,0.12,0.129,0.022,0.214,0.025,0.041,0.044,0.252,0.172,0.122,0.15,0.053,0.123,0.072,0.045,0.153,0.124,0.051,0.234,0.022,0.405,0.134,0.045,0.062,0.335,0.256,0.042,0.213,0.139,0.05,0.071,0.212,0.139,0.243,0.073,0.152,0.227,0.122,0.064,0.227,0.053,0.155,0.616,0.137,0.122,0.055,0.412,0.064,0.143,0.109,0.261,0.129,0.246,0.153,0.205,0.169,0.05,0.145,0.052,0.105,0.12,0.238,0.255,0.268,0.109,0.185,0.154,0.069,0.046,0.242,0.429,0.07,0.162,0.162,0.358,0.113,0.612,0.103,0.369,24.451
18.01.2016,0,0.043,0.048,0.041,0.057,0.18,0.068,0.2,0.074,0.166,0.045,0.168,0.067,0.116,0.123,0.092,0.043,0.113,0.065,0.126,0.057,0.132,0.079,0.133,0.061,0.126,0.074,0.18,0.052,0.033,0.042,0.086,0.064,0.188,0.111,0.046,0.335,0.102,0.077,0.093,0.055,0.142,0.2,0.061,0.062,0.226,0.114,0.119,0.049,0.05,2.05,0.038,0.124,0.085,0.162,0.124,0.063,0.23,0.155,0.207,0.196,0.047,0.214,0.119,0.05,0.121,0.216,0.032,0.25,0.086,0.135,0.157,0.119,0.117,0.008,0.097,0.009,0.035,0.039,0.203,0.069,0.108,0.187,0.051,0.086,0.071,0.06,0.186,0.135,0.083,1.973,0.01,0.071,0.136,0.054,0.069,0.034,0.06,0.114,0.057,0.155,0.053,0.07,1.985,0.138,0.198,0.077,0.043,0.156,0.091,0.072,0.095,0.044,0.127,0.197,0.13,0.117,0.058,0.076,0.066,0.16,0.103,0.062,0.126,1.73,0.143,0.052,0.109,0.115,0.085,0.058,0.177,0.136,0.063,0.105,0.101,0.178,0.166,0.141,0.071,0.117,0.065,0.078,0.122,0.079,0.07,0.034,0.075,0.219,0.082,0.033,22.889
18.01.2016,1,0.101,0.046,0.049,0.04,0.11,0.17,0.11,0.136,0.071,0.047,0.06,0.162,0.128,0.13,0.059,0.039,0.086,0.104,0.116,0.113,0.112,0.131,0.151,0.039,0.14,0.079,0.261,0.101,0.035,0.047,0.211,0.106,0.108,0.108,0.052,0.227,0.126,0.106,0.047,0.073,0.148,0.114,0.067,0.1,0.375,0.052,0.147,0.059,0.045,0.287,0.035,0.127,0.146,0.099,0.115,0.108,0.399,0.07,0.145,0.39,0.053,0.261,0.107,0.058,0.052,0.299,0.031,0.255,0.101,0.143,0.064,0.11,0.105,0.039,0.185,0.039,0.04,0.041,0.12,0.064,0.109,0.162,0.113,0.048,0.069,0.111,0.154,0.129,0.152,0.3,0.037,0.12,0.117,0.112,0.063,0.037,0.044,0.054,0.067,0.064,0.115,0.15,0.294,0.127,0.118,0.073,0.097,0.202,0.05,0.103,0.084,0.047,0.116,0.333,0.125,0.128,0.104,0.105,0.107,0.067,0.117,0.042,0.118,0.3,0.107,0.077,0.099,0.059,0.059,0.055,0.102,0.147,0.037,0.087,0.114,0.106,0.235,0.127,0.112,0.059,0.037,0.112,0.111,0.095,0.074,0.034,0.103,0.402,0.096,0.035,17.197
18.01.2016,2,0.063,0.049,0.08,0.067,0.111,0.09,0.114,0.049,0.066,0.059,0.033,0.088,0.115,0.124,0.054,0.073,0.085,0.105,0.144,0.053,0.106,0.052,0.086,0.07,0.137,0.066,0.077,0.055,0.038,0.044,0.116,0.085,0.125,0.099,0.054,0.058,0.107,0.151,0.044,0.063,0.143,0.131,0.069,0.089,0.54,0.044,0.083,0.059,0.051,0.241,0.031,0.138,0.082,0.095,0.124,0.089,0.554,0.064,0.153,0.501,0.056,0.253,0.108,0.06,0.042,0.269,0.037,0.285,0.112,0.091,0.065,0.102,0.112,0.057,0.117,0.06,0.035,0.041,0.118,0.169,0.122,0.166,0.047,0.044,0.062,0.047,0.159,0.092,0.047,0.207,0.057,0.151,0.14,0.05,0.07,0.035,0.065,0.045,0.073,0.063,0.055,0.091,0.214,0.13,0.122,0.069,0.064,0.125,0.049,0.09,0.083,0.053,0.121,0.554,0.091,0.106,0.109,0.148,0.106,0.061,0.117,0.065,0.103,0.209,0.142,0.071,0.11,0.042,0.058,0.056,0.102,0.093,0.062,0.084,0.1,0.098,0.087,0.123,0.095,0.043,0.064,0.143,0.077,0.122,0.179,0.036,0.091,0.514,0.101,0.031,16.126
18.01.2016,3,0.052,0.056,0.113,0.055,0.141,0.071,0.137,0.049,0.09,0.101,0.034,0.073,0.165,0.115,0.054,0.079,0.088,0.06,0.133,0.054,0.136,0.052,0.146,0.052,0.134,0.081,0.067,0.049,0.033,0.045,0.664,0.071,0.137,0.095,0.099,0.056,0.127,0.073,0.041,0.152,0.123,0.131,0.063,0.066,0.372,0.044,0.127,0.052,0.051,0.53,0.034,0.131,0.1,0.093,0.131,0.067,0.347,0.093,0.203,0.347,0.109,0.231,0.2,0.052,0.043,0.233,0.034,0.229,0.154,0.131,0.101,0.157,0.142,0.01,0.651,0.009,0.041,0.042,0.148,0.09,0.187,0.191,0.049,0.045,0.063,0.052,0.187,0.125,0.049,0.548,0.009,0.075,0.124,0.048,0.065,0.035,0.053,0.045,0.167,0.101,0.046,0.077,0.611,0.128,0.136,0.079,0.051,0.124,0.041,0.071,0.084,0.056,0.121,0.405,0.131,0.124,0.065,0.078,0.06,0.1,0.187,0.054,0.137,0.512,0.114,0.164,0.084,0.042,0.053,0.061,0.107,0.129,0.053,0.081,0.081,0.095,0.068,0.129,0.065,0.047,0.054,0.077,0.082,0.154,0.085,0.036,0.137,0.419,0.126,0.032,18.213
18.01.2016,4,0.043,0.048,0.04,0.523,0.547,0.135,0.6,0.055,0.109,0.057,0.034,0.139,0.155,0.129,0.149,0.042,0.177,0.064,0.117,0.045,0.163,0.048,0.122,0.531,0.115,0.082,0.063,0.045,0.035,0.049,0.213,0.062,0.577,0.56,0.049,0.06,0.11,0.082,0.085,0.05,0.137,0.574,0.071,0.069,0.157,0.047,0.115,0.1,0.051,0.392,0.033,0.107,0.14,0.499,0.116,0.065,0.149,0.11,0.161,0.152,0.05,0.278,0.549,0.088,0.045,0.239,0.041,0.267,0.086,0.117,0.11,0.161,0.139,0.009,0.186,0.009,0.04,0.045,0.581,0.072,0.552,0.177,0.046,0.077,0.067,0.051,0.166,0.106,0.049,0.332,0.009,0.081,0.123,0.052,0.071,0.038,0.538,0.043,0.045,0.123,0.051,0.121,0.342,0.122,0.623,0.081,0.049,0.157,0.075,0.073,0.178,0.048,0.107,0.153,0.117,0.123,0.06,0.076,0.064,0.129,0.578,0.574,0.139,0.386,0.114,0.055,0.522,0.043,0.138,0.087,0.598,0.127,0.59,0.17,0.119,0.542,0.067,0.109,0.062,0.042,0.571,0.072,0.089,0.144,0.068,0.037,0.314,0.141,0.35,0.035,25.044
18.01.2016,5,0.115,0.046,0.051,0.335,0.365,0.136,0.368,0.072,0.208,0.295,0.038,0.145,0.114,0.144,0.35,0.041,0.373,0.07,0.14,0.07,0.159,0.075,0.658,0.346,0.146,0.077,0.059,0.112,0.036,0.042,0.233,0.067,0.362,0.414,0.253,0.063,0.222,0.085,0.145,0.074,0.13,0.401,0.059,0.077,0.137,0.133,0.634,0.102,0.048,0.456,0.19,0.139,0.086,0.379,0.125,0.066,0.149,0.191,0.194,0.153,0.291,0.288,0.627,0.089,0.13,0.317,0.034,0.272,0.097,0.598,0.177,0.112,0.149,0.008,0.211,0.009,0.035,0.047,0.405,0.078,0.666,0.181,0.062,0.161,0.063,0.069,0.182,0.638,0.07,0.43,0.009,0.081,0.12,0.072,0.063,0.17,0.328,0.126,0.07,0.187,0.07,0.147,0.396,0.14,0.412,0.069,0.107,0.177,0.167,0.065,0.378,0.047,0.142,0.151,0.663,0.202,0.067,0.076,0.067,0.179,0.633,0.311,0.148,0.444,0.137,0.068,0.434,0.115,0.304,0.092,0.398,0.618,0.311,0.422,0.133,0.416,0.067,0.142,0.074,0.128,0.362,0.079,0.172,0.218,0.075,0.173,0.354,0.143,0.293,0.188,29.849
18.01.2016,6,0.263,0.054,0.044,0.594,0.564,0.392,0.655,0.14,0.41,0.262,0.035,0.375,0.123,0.396,0.412,0.041,0.153,0.103,0.112,0.401,0.492,0.13,0.979,0.558,0.372,0.073,0.056,0.262,0.203,0.4,0.232,0.473,0.571,1.063,0.244,0.346,0.562,0.391,0.227,0.102,0.422,0.676,0.179,0.477,0.14,0.198,0.974,0.253,0.056,0.099,0.553,0.111,0.359,0.514,0.118,0.491,0.149,0.444,0.124,0.157,0.254,0.227,0.4,0.233,0.225,0.259,0.203,0.253,0.433,0.96,0.456,0.114,0.493,0.008,0.225,0.01,0.038,0.436,0.636,0.079,0.364,0.118,0.442,0.211,0.175,0.41,0.104,0.888,0.136,0.088,0.008,0.42,0.125,0.398,0.181,0.589,0.638,0.208,0.099,0.449,0.386,0.404,0.103,0.127,0.613,0.064,0.262,0.121,0.201,0.486,0.163,0.06,0.116,0.151,0.924,0.664,0.108,0.432,0.1,0.453,0.376,0.593,0.48,0.093,0.118,0.106,0.916,0.233,0.396,0.249,0.555,1.041,0.678,0.177,0.078,0.509,0.064,0.128,0.468,0.192,0.597,0.409,0.177,0.286,0.075,0.626,0.418,0.142,0.434,0.551,48.855
18.01.2016,7,0.402,0.389,0.316,1.535,0.376,0.311,0.327,0.242,0.148,0.274,0.211,0.31,0.113,0.213,0.204,0.068,0.44,0.12,0.139,0.118,0.127,0.253,0.351,1.312,0.232,0.145,0.404,0.463,0.064,0.253,0.414,0.228,0.329,0.535,0.282,0.191,0.567,0.341,0.343,0.798,0.206,0.374,0.486,0.217,0.081,0.197,0.382,0.076,0.381,0.074,0.241,0.136,0.714,0.281,0.125,0.216,0.078,0.15,0.035,0.074,0.273,0.231,0.147,0.083,0.176,0.235,0.07,0.227,0.776,0.346,0.147,0.099,0.13,0.126,0.457,0.133,0.035,0.228,0.356,0.13,0.143,0.032,0.117,0.333,0.498,0.105,0.037,0.385,0.224,0.074,0.128,0.371,0.138,0.115,0.432,0.234,1.442,0.179,0.74,0.134,0.114,0.28,0.077,0.115,0.323,0.163,0.451,0.48,0.364,0.215,0.42,0.352,0.121,0.082,0.327,0.56,0.112,0.382,0.119,0.133,0.14,1.358,0.149,0.075,0.128,0.788,0.481,0.182,0.209,0.073,0.328,0.387,1.349,0.425,0.08,0.297,0.409,0.126,0.217,0.192,1.455,0.341,0.125,0.329,0.12,0.199,0.455,0.078,0.4,0.22,44.983
18.01.2016,8,0.149,0.05,0.202,0.767,2.486,0.149,2.408,0.178,0.267,0.318,0.048,0.169,0.193,0.153,0.152,0.313,0.389,0.062,0.131,0.069,0.132,0.187,0.249,0.718,0.163,0.158,0.133,0.166,0.041,0.043,0.131,0.078,2.18,0.247,0.304,0.075,0.832,0.318,0.234,0.206,0.147,2.468,0.076,0.084,0.057,0.101,0.277,0.055,0.045,0.37,0.423,0.136,0.603,0.556,0.12,0.085,0.062,0.246,0.193,0.066,0.299,0.163,0.275,0.056,0.101,0.143,0.041,0.17,0.158,0.228,0.267,0.178,0.12,0.216,0.12,0.198,0.037,0.049,2.326,0.133,0.243,0.182,0.06,0.214,0.07,0.064,0.208,0.247,0.178,0.391,0.206,0.269,0.138,0.069,0.072,0.388,0.717,0.093,0.211,0.236,0.059,0.155,0.362,0.129,2.347,0.169,0.157,0.178,0.216,0.076,0.41,0.044,0.122,0.058,0.259,0.86,0.074,0.27,0.073,0.228,0.239,0.786,0.141,0.42,0.14,0.197,0.22,0.11,0.163,0.056,0.5,0.273,0.79,0.39,0.374,0.543,0.143,0.115,0.084,0.092,0.775,0.283,0.098,0.509,0.14,0.465,0.089,0.057,0.098,0.436,45.924
18.01.2016,9,0.105,0.052,0.048,0.386,0.703,0.074,0.684,0.048,0.135,0.044,0.103,0.071,0.568,0.122,0.132,0.105,1.728,0.233,0.103,0.049,0.107,0.047,0.094,0.422,0.127,0.088,0.135,0.095,0.034,0.042,0.081,0.1,0.732,0.423,0.052,0.057,0.711,0.206,0.655,0.068,0.122,0.648,0.062,0.086,0.078,0.04,0.084,0.42,0.05,1.063,0.227,0.117,2.804,0.622,0.103,0.091,0.076,0.137,0.041,0.084,0.046,0.093,0.646,0.4,0.039,0.082,0.037,0.081,0.091,0.08,0.13,0.566,0.093,0.011,0.088,0.01,0.035,0.045,0.685,0.065,0.642,0.038,0.052,0.659,0.067,0.046,0.041,0.085,0.055,0.987,0.012,0.208,0.106,0.047,0.061,0.205,0.356,0.043,0.067,0.121,0.05,0.066,1.107,0.106,0.759,0.075,0.11,0.155,0.623,0.104,2.035,0.053,0.108,0.08,0.085,0.759,0.249,0.189,0.248,0.123,0.612,0.398,0.095,1.104,0.102,0.07,0.462,0.04,0.126,0.393,0.592,0.085,0.375,1.976,0.182,0.631,0.157,0.109,0.088,0.041,0.393,0.21,0.176,0.287,0.062,0.214,0.081,0.083,0.074,0.229,40.476
18.01.2016,10,0.821,0.046,0.064,0.186,1.053,0.067,1.004,0.17,0.573,0.049,0.282,0.063,0.299,0.135,0.091,0.04,0.511,0.06,0.135,0.102,0.142,0.15,0.159,0.196,0.122,0.08,0.156,0.834,0.035,0.044,0.117,0.171,1.134,0.275,0.046,0.062,0.701,0.127,0.236,0.092,0.124,1.056,0.07,0.185,0.127,0.081,0.142,0.568,0.049,0.884,0.761,0.121,0.796,0.273,0.129,0.195,0.126,0.625,0.032,0.132,0.043,0.082,0.229,0.543,0.095,0.096,0.037,0.083,0.137,0.162,0.601,0.31,0.144,0.292,0.1,0.303,0.341,0.045,1.064,0.072,0.205,0.038,0.108,0.214,0.062,0.098,0.036,0.138,0.179,0.967,0.291,0.134,0.126,0.102,0.065,0.773,0.2,0.089,0.089,0.633,0.114,0.065,0.86,0.135,0.96,0.074,0.776,0.142,0.224,0.186,0.513,0.048,0.136,0.131,0.151,0.587,0.058,0.128,0.067,0.594,0.212,0.201,0.123,1.037,0.128,0.079,0.268,0.088,0.09,0.548,0.243,0.137,0.185,0.443,0.1,0.268,0.143,0.13,0.163,0.082,0.185,0.131,0.089,0.132,0.065,0.837,0.093,0.125,0.091,0.797,39.594
18.01.2016,11,1.185,0.05,0.06,0.074,1.522,0.091,1.75,0.079,0.422,0.044,0.342,0.103,0.334,0.631,0.114,0.04,0.389,0.176,0.132,0.065,0.128,0.074,0.111,0.078,0.702,0.075,0.055,1.182,0.034,0.044,0.222,0.154,1.82,0.629,0.048,0.061,0.136,0.114,0.85,0.05,0.683,1.592,0.07,0.149,0.096,0.092,0.127,0.189,0.049,0.166,0.617,0.132,0.41,0.151,0.125,0.136,0.108,0.398,1.104,0.105,0.047,0.098,0.951,0.203,0.083,0.095,0.038,0.082,0.219,0.107,0.416,0.346,0.117,0.02,0.206,0.023,0,0.044,1.575,0.074,0.868,1.06,0.068,0.819,0.07,0.061,0.985,0.119,0.081,0.18,0.023,0.117,0.112,0.065,0.07,0.634,0.078,0.08,0.048,0.396,0.059,0.091,0.178,0.123,1.75,0.069,1.204,0.101,0.904,0.143,0.415,0.044,0.134,0.104,0.11,0.127,0.158,0.117,0.156,0.409,1.011,0.077,0.118,0.18,0.118,0.049,0.674,0.093,0.098,0.189,0.159,0.112,0.076,0.444,0.091,0.145,0.055,0.135,0.149,0.082,0.07,0.113,0.07,0.18,0.072,0.625,0.133,0.099,0.155,0.682,43.997
18.01.2016,12,0.783,0.049,0.175,0.222,0.843,0.159,0.792,0.048,0.21,0.079,0.066,0.153,0.491,0.751,0.182,0.04,0.24,0.274,0.126,0.055,0.154,0.052,1.281,0.221,0.861,0.077,0.061,0.689,0.034,0.045,0.095,0.488,0.846,0.248,0.072,0.064,0.158,0.106,0.227,0.073,0.762,0.861,0.056,0.44,0.076,0.043,1.23,0.053,0.053,0.078,0.049,0.13,0.152,0.101,0.118,0.501,0.088,0.236,0.066,0.079,0.073,0.096,1.228,0.054,0.041,0.083,0.039,0.085,0.331,1.383,0.206,0.572,0.144,0.046,0.1,0.042,0,0.046,0.891,0.161,1.344,0.055,0.055,0.188,0.058,0.053,0.063,1.17,0.053,0.07,0.041,0.106,0.13,0.052,0.065,0.054,0.237,0.042,0.074,0.223,0.052,0.159,0.071,0.123,0.818,0.078,0.756,0.268,0.226,0.457,0.255,0.049,0.11,0.085,1.162,0.169,0.287,0.129,0.258,0.229,1.287,0.229,0.138,0.069,0.129,0.08,0.259,0.046,0.188,0.059,0.103,1.27,0.251,0.221,0.084,0.1,0.062,0.12,0.461,0.045,0.225,0.11,0.069,0.109,0.178,0.049,0.289,0.089,0.297,0.056,38.929
18.01.2016,13,0.268,0.047,0.221,0.061,0.326,0.309,0.296,0.046,0.304,0.085,0.109,0.305,2.885,0.269,0.148,0.104,0.095,0.298,0.115,0.051,0.129,0.056,0.682,0.065,0.264,0.067,0.063,0.282,0.041,0.06,0.105,0.287,0.306,2.131,0.087,0.066,0.235,0.163,1.119,0.144,0.309,0.293,0.429,0.266,0.076,0.047,0.626,0.052,0.05,0.079,0.379,0.122,0.129,0.122,0.12,0.274,0.072,0.282,0.201,0.069,0.08,0.091,0.696,0.056,0.044,0.1,0.037,0.094,0.314,0.674,0.277,2.891,0.141,1.323,0.101,1.323,0,0.054,0.286,0.089,0.712,0.22,0.05,1.108,0.363,0.054,0.216,0.737,0.052,0.081,1.303,0.148,0.119,0.053,0.392,0.368,0.066,0.042,0.17,0.314,0.053,0.314,0.077,0.104,0.311,0.067,0.248,0.238,0.95,0.296,0.101,0.05,0.117,0.08,0.687,0.223,0.319,0.15,0.28,0.291,0.765,0.065,0.144,0.072,0.118,0.141,2.098,0.046,0.138,0.05,0.142,0.643,0.066,0.1,0.1,0.14,0.059,0.11,0.29,0.048,0.07,0.141,0.167,0.086,0.087,0.379,0.301,0.077,0.326,0.363,44.218
18.01.2016,14,2.41,0.088,0.062,0.15,0.342,0.109,0.378,0.047,1.672,0.05,0.077,0.104,2.59,0.252,0.164,0.042,0.148,0.161,0.137,0.053,0.109,0.053,0.182,0.161,0.264,0.077,0.061,2.42,0.036,0.057,0.189,1.078,0.347,2.086,0.045,0.184,0.579,0.21,0.853,0.049,0.286,0.348,0.463,1.091,0.078,0.039,0.207,0.078,0.086,0.076,0.167,0.13,0.18,0.139,0.145,1.194,0.081,1.8,0.039,0.078,0.047,0.091,0.249,0.078,0.038,0.087,0.039,0.087,0.387,0.19,1.687,2.672,0.112,0.039,0.211,0.036,0.01,0.063,0.391,0.067,0.237,0.043,0.054,0.97,0.493,0.055,0.041,0.21,0.056,0.076,0.042,0.215,0.125,0.046,0.505,0.177,0.14,0.039,0.05,1.686,0.055,0.114,0.073,0.133,0.376,0.078,2.223,0.156,0.982,1.036,0.16,0.09,0.124,0.077,0.216,0.579,0.164,0.188,0.16,1.491,0.226,0.164,0.107,0.083,0.131,0.053,2.137,0.037,0.149,0.07,0.144,0.196,0.167,0.166,0.156,0.142,0.064,0.127,1.234,0.04,0.16,0.201,0.102,0.079,0.07,0.177,0.336,0.087,0.353,0.178,52.433
18.01.2016,15,2.959,0.073,0.148,0.253,0.521,0.189,0.564,0.076,2.525,0.046,0.137,0.175,0.917,0.329,0.332,0.057,0.511,0.234,0.125,0.124,0.122,0.076,0.368,0.243,0.344,0.14,0.127,3.194,0.036,0.175,0.298,0.363,0.558,0.44,0.044,0.367,0.786,0.41,0.425,0.075,0.327,0.492,0.665,0.397,0.108,0.099,0.391,0.13,0.07,0.299,0.379,0.114,0.303,0.411,0.129,0.377,0.1,2.145,0.154,0.104,0.043,0.098,0.537,0.137,0.091,0.089,0.042,0.086,0.605,0.363,2.477,0.906,0.103,1.024,0.313,1.045,0.209,0.164,0.477,0.075,0.604,0.147,0.122,0.405,0.768,0.117,0.147,0.389,0.083,0.295,1.041,0.352,0.114,0.121,0.753,0.403,0.257,0.092,0.065,2.496,0.118,0.163,0.278,0.135,0.536,0.138,2.816,0.307,0.429,0.402,0.514,0.079,0.127,0.11,0.379,0.891,0.223,0.368,0.243,2.239,0.543,0.257,0.105,0.291,0.127,0.076,0.485,0.089,0.366,0.118,0.348,0.346,0.243,0.494,0.084,0.391,0.119,0.129,0.404,0.102,0.237,0.401,0.298,0.161,0.065,0.398,0.547,0.113,0.607,0.396,62.57
18.01.2016,16,0.931,0.125,0.697,1.658,0.856,0.117,0.726,0.145,1.443,0.052,0.243,0.128,0.652,0.324,0.446,0.041,0.392,0.352,0.12,0.106,0.103,0.162,0.237,1.54,0.338,0.239,0.177,0.833,0.038,0.114,0.222,1.877,0.768,0.223,0.048,0.466,0.313,0.193,0.245,0.06,0.35,0.791,0.476,1.722,0.325,0.079,0.212,0.142,0.128,0.077,0.426,0.126,1.099,0.336,0.125,1.97,0.341,1.677,0.237,0.319,0.05,0.126,2.235,0.122,0.082,0.138,0.041,0.123,0.991,0.253,1.612,0.593,0.102,0.311,0.233,0.315,0.132,0.118,0.842,0.081,2.438,0.253,0.101,0.265,0.474,0.093,0.245,0.226,0.148,0.07,0.312,0.194,0.118,0.087,0.433,0.462,1.455,0.085,0.058,1.478,0.098,0.129,0.076,0.116,0.754,0.244,0.919,0.416,0.266,1.703,0.395,0.133,0.125,0.308,0.236,0.319,0.399,0.191,0.393,1.644,2.266,1.408,0.114,0.067,0.113,0.062,0.226,0.084,0.405,0.138,0.296,0.233,1.64,0.359,0.087,0.297,0.2,0.111,2.003,0.07,1.507,0.169,0.22,0.111,0.075,0.474,0.211,0.322,0.244,0.402,68.981
18.01.2016,17,0.661,0.111,0.079,2.68,0.639,0.074,0.665,0.184,0.249,0.074,0.073,0.072,0.499,0.27,0.16,0.071,0.546,0.535,0.2,0.094,0.121,0.173,0.494,2.922,0.276,0.254,0.216,0.707,0.056,0.635,0.74,0.477,0.628,0.914,0.066,0.375,0.324,0.677,0.271,0.206,0.241,0.74,0.982,0.43,0.081,0.076,0.481,0.087,0.106,0.111,0.445,0.236,1.182,0.497,0.228,0.508,0.089,0.213,1.385,0.079,0.065,0.267,0.706,0.092,0.073,0.309,0.059,0.307,1.021,0.463,0.238,0.477,0.114,1.516,0.701,1.287,0.041,0.675,0.68,0.139,0.626,1.647,0.089,0.293,0.997,0.086,1.436,0.45,0.18,0.114,1.342,0.628,0.227,0.083,0.955,0.485,2.833,0.076,0.194,0.216,0.093,0.063,0.114,0.219,0.737,0.267,0.737,0.342,0.288,0.447,0.532,0.121,0.229,0.08,0.497,0.34,0.564,0.582,0.497,0.23,0.654,2.891,0.13,0.111,0.24,0.199,0.89,0.077,0.138,0.093,0.473,0.498,3.005,0.479,0.139,0.512,0.214,0.207,0.437,0.086,2.839,0.568,0.156,0.09,0.146,0.473,0.464,0.093,0.521,0.523,73.177
18.01.2016,18,0.566,0.046,0.171,0.826,4.578,0.077,4.212,0.135,0.617,0.15,0.15,0.073,0.793,1.061,0.134,0.298,0.345,0.256,0.379,0.138,0.116,0.118,0.819,0.937,1.221,0.143,0.214,0.521,0.08,1.224,0.59,1.3,3.955,1.898,0.152,0.438,0.412,1.111,0.384,0.364,1.23,3.989,0.505,1.214,0.292,0.841,0.854,0.179,0.05,1.807,0.247,0.333,3.086,1.026,0.342,1.325,0.299,0.612,0.2,0.299,0.163,0.271,0.286,0.206,0.812,0.28,0.081,0.289,3.354,0.801,0.624,0.73,0.104,0.351,0.583,0.31,0.037,1.235,4.07,0.165,0.289,0.21,0.144,0.329,0.461,0.152,0.201,0.775,0.12,1.899,0.312,1.011,0.384,0.141,0.443,0.257,0.911,0.749,0.417,0.603,0.147,0.074,1.809,0.345,4.179,0.155,0.504,0.364,0.394,1.288,0.309,0.05,0.367,0.283,0.861,0.451,0.289,1.174,0.291,0.565,0.27,0.831,0.121,1.797,0.327,0.368,1.668,0.839,0.156,0.178,1.081,0.912,0.824,0.351,0.111,1.047,0.222,0.353,1.331,0.827,0.905,1.178,0.129,3.091,0.168,0.249,0.462,0.261,0.446,0.258,108.952
