Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
18.01.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.01.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.01.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.01.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.01.2016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.01.2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.01.2016,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.01.2016,7,0,0.055,0,0.018,0,0.019,0.021,0.019,0.02,0.021,0,0.021,0.054,0.019,0.02,0,0.059,0.057,0.057,0,0,0.021,0,0.055,0,0,0,0.053,0.056,0,0.018,0.02,0,0.056,0.05,0.053,0.019,0.021,0.02,0.05,0.058,0.021,0.02,0.053,0,0.05,0,0,0,0.052,0.051,0,0,0,0.056,0.019,0.052,0,0.056,0.02,0.057,0,0,0.02,0.018,0.057,0.017,0.021,0,0.021,0.059,0.02,0.059,0.019,0.051,0,0.02,0,0.057,0.018,0.054,0,0.02,0,0.054,0.054,0.051,0,0,0.02,0,0.018,0.019,0,0.05,0,0,0,0.051,0.059,0.05,0.018,0.049,0.02,0.019,0.019,0,0.056,0.019,0.053,0.053,0.05,0.02,0.055,0.059,0.02,0,0.056,0,0.05,0.055,0,0,0,0,0.019,0.018,0,0.049,0.02,0,0,0.021,0,0.018,0,0,0,0,0.018,0.049,0,0,0,0.052,0.053,0.055,0.052,0.021,0.018
18.01.2016,8,1.258,1.183,1.284,1.27,1.202,1.324,1.339,1.177,1.389,1.183,1.116,1.329,1.133,1.308,1.31,1.127,1.149,1.173,1.206,1.136,1.101,1.331,1.187,1.126,1.157,1.229,1.189,1.144,1.268,1.084,1.234,1.352,1.086,1.328,1.343,1.203,1.292,1.31,1.209,1.177,1.206,1.279,1.406,1.257,1.077,1.261,1.154,1.108,1.295,1.18,1.342,1.258,1.129,1.276,1.233,1.293,1.264,1.25,1.225,1.208,1.257,1.141,1.079,1.323,1.346,1.214,1.242,1.176,1.115,1.196,1.158,1.409,1.13,1.333,1.263,1.232,1.291,1.19,1.309,1.26,1.298,1.254,1.215,1.186,1.25,1.191,1.204,1.224,1.159,1.234,1.281,1.247,1.382,1.189,1.205,1.105,1.159,1.276,1.137,1.227,1.212,1.228,1.29,1.372,1.23,1.212,1.119,1.157,1.382,1.168,1.196,1.188,1.238,1.254,1.336,1.329,1.284,1.209,1.284,1.303,1.348,1.237,1.125,1.14,1.099,1.416,1.392,1.222,1.29,1.23,1.146,1.229,1.21,1.157,1.247,1.232,1.195,1.177,1.19,1.37,1.332,1.158,1.297,1.113,1.139,1.123,1.238,1.367,1.349,1.376
18.01.2016,9,2.512,2.726,2.368,2.831,2.524,2.575,2.835,2.871,2.847,2.74,2.411,2.771,2.762,2.617,2.67,2.792,2.734,2.765,2.479,2.492,2.392,2.397,2.614,2.627,2.761,2.296,2.597,2.509,2.704,2.509,2.887,2.395,2.73,2.34,2.787,2.709,2.644,2.758,2.744,2.664,2.345,2.736,2.632,2.493,2.48,2.675,2.307,2.737,2.48,2.607,2.345,2.537,2.696,2.735,2.605,2.618,2.526,2.648,2.46,2.625,2.416,2.63,2.293,2.743,2.618,2.351,2.721,2.828,2.434,2.449,2.708,2.744,2.447,2.4,2.555,2.578,2.891,2.574,2.744,2.879,2.695,2.458,2.585,2.755,2.303,2.328,2.302,2.51,2.757,2.529,2.354,2.567,2.451,2.743,2.396,2.59,2.633,2.446,2.444,2.617,2.651,2.809,2.583,2.402,2.545,2.597,2.737,2.613,2.499,2.56,2.462,2.614,2.794,2.562,2.688,2.834,2.763,2.374,2.32,2.77,2.665,2.493,2.642,2.332,2.507,2.581,2.6,2.539,2.572,2.559,2.328,2.443,2.409,2.332,2.588,2.481,2.508,2.573,2.706,2.819,2.297,2.788,2.577,2.548,2.532,2.741,2.736,2.383,2.504,2.605
18.01.2016,10,3.007,3.202,3.256,2.884,2.985,2.81,2.854,3.125,2.779,3.365,2.726,2.845,2.686,3.053,3.058,3.13,3.031,3.055,2.773,3.058,2.746,3.108,3.225,3.168,2.931,3.001,2.872,3.098,2.881,2.777,2.786,2.803,2.946,3.01,2.933,2.756,3.253,3.19,3.091,2.879,3.08,3.255,2.898,2.954,3.147,3.073,3.003,2.709,2.831,2.769,2.755,2.68,3.06,2.711,3.162,2.913,2.704,3.117,3.204,3.089,2.664,2.869,2.747,3.258,3.052,2.977,2.783,2.917,3.148,2.839,3.114,3.333,2.883,3.065,2.661,2.8,2.817,2.688,2.721,2.955,2.799,2.794,3.226,3.169,3.163,2.681,3.009,3.11,2.854,3.133,2.781,2.773,2.905,2.973,2.883,3.045,3.097,2.854,3.236,2.764,2.68,2.904,2.773,3.19,3.245,2.812,3.033,3.096,2.828,2.699,3.13,2.749,3.013,2.978,3.213,2.974,3.157,3.107,3.06,3.194,3.015,2.706,3.269,3.051,2.93,3.186,3.349,2.996,2.721,3.059,3.103,2.913,3.155,2.955,3.197,3.006,3.032,3.067,2.837,3.13,2.937,2.766,3.049,3.129,3.015,2.961,2.691,3.172,3.227,2.966
18.01.2016,11,3.107,3.113,2.944,3.227,3.147,3.453,3.034,3.044,3.138,3.265,3.214,3.251,3.153,3.194,3.032,3.33,3.354,3.374,3.385,3.244,3.311,2.949,3.321,3.058,3.315,3.423,3.193,3.04,3.033,2.945,3.441,2.898,3.006,3.3,3.336,3.13,3.447,3.346,3.138,3.281,3.34,3.031,3.219,3.213,3.296,3.355,3.116,2.914,3.065,3.191,3.296,3.358,3.073,3.285,3.248,3.469,2.99,3.449,3.392,3.433,3.186,2.912,3.144,2.949,3.358,3.248,3.236,3.069,3.129,2.921,3.197,3.017,2.845,3.224,2.861,2.924,3.308,3.341,3.396,3.051,3.081,2.956,3.11,3.078,2.883,2.922,3.069,2.882,3.354,3.327,2.83,3.195,3.082,3.406,3.008,2.96,3.074,3.325,3.011,3.198,3.146,3.323,3.142,2.992,3.013,3.089,3.393,3.073,3.289,3.012,3.207,3.05,3.192,2.91,3,3.202,3.204,2.917,3.109,2.889,3.311,2.945,3.065,3.381,3.332,2.943,3.27,2.881,3.153,2.954,3.439,2.88,3.008,3.302,3.054,3.293,2.872,3.189,2.913,3.319,3.37,3.118,3.329,3.442,3.332,2.829,2.965,3.217,3.358,3.11
18.01.2016,12,3.06,2.746,3.022,2.994,2.769,3.085,2.975,3.07,2.824,3.367,3.302,3.264,3.114,3.098,3.302,3.162,2.963,3.175,3.246,2.757,3.3,3.244,3.333,2.918,3.171,2.978,3.165,2.781,2.865,3.071,3.173,3.091,2.92,3.268,2.83,3.301,2.917,3.129,3.112,2.834,2.966,2.973,3.236,2.95,3.275,2.865,2.875,3.083,2.754,3.061,2.835,3.163,2.938,2.996,2.872,3.17,3.004,3.275,2.777,3.246,3.199,3.332,2.885,3.239,2.942,2.88,3.293,3.156,3.205,3.092,3.033,2.859,3.267,2.873,2.892,2.863,3.143,3,2.919,3.055,3.251,2.822,3.088,2.759,3.125,3.178,2.958,3.052,3.097,2.827,2.893,3.296,2.924,2.814,2.728,3.141,2.975,2.893,3.052,2.874,2.958,3.165,2.839,3.343,3.218,3.412,3.24,3.011,3.257,2.81,2.97,3.22,2.852,2.78,3.148,3.06,3.282,3.066,3.213,2.949,2.991,2.937,3.12,3.159,3.186,3.344,3.024,3.126,3.249,2.93,3.253,2.997,3.392,2.834,3.131,3.17,3.052,3.168,3.13,3.393,2.923,3.221,2.766,2.983,3.128,3.1,3.305,2.874,3.005,2.855
18.01.2016,13,2.338,2.624,2.526,2.386,2.269,2.71,2.434,2.553,2.366,2.312,2.482,2.762,2.593,2.433,2.483,2.612,2.326,2.258,2.457,2.613,2.413,2.695,2.439,2.524,2.237,2.252,2.253,2.383,2.688,2.506,2.458,2.566,2.61,2.589,2.274,2.674,2.675,2.523,2.391,2.49,2.221,2.628,2.718,2.61,2.284,2.534,2.388,2.659,2.605,2.284,2.646,2.454,2.477,2.655,2.694,2.49,2.59,2.246,2.651,2.543,2.285,2.239,2.579,2.716,2.582,2.521,2.779,2.783,2.679,2.561,2.557,2.751,2.391,2.437,2.356,2.327,2.309,2.487,2.367,2.798,2.669,2.621,2.31,2.338,2.215,2.385,2.353,2.624,2.484,2.36,2.523,2.498,2.468,2.284,2.281,2.636,2.605,2.549,2.49,2.394,2.297,2.682,2.216,2.654,2.588,2.487,2.355,2.535,2.342,2.656,2.564,2.476,2.611,2.412,2.258,2.382,2.69,2.414,2.502,2.262,2.471,2.476,2.585,2.63,2.245,2.498,2.329,2.714,2.444,2.462,2.551,2.455,2.301,2.288,2.344,2.69,2.412,2.316,2.565,2.698,2.535,2.378,2.239,2.574,2.486,2.424,2.539,2.6,2.535,2.478
18.01.2016,14,1.658,1.465,1.48,1.442,1.422,1.64,1.559,1.732,1.667,1.473,1.372,1.539,1.68,1.465,1.541,1.386,1.558,1.545,1.468,1.429,1.579,1.49,1.455,1.465,1.57,1.507,1.417,1.557,1.67,1.428,1.706,1.503,1.459,1.41,1.478,1.433,1.524,1.58,1.534,1.39,1.519,1.525,1.53,1.46,1.636,1.59,1.562,1.578,1.569,1.523,1.563,1.571,1.528,1.615,1.424,1.621,1.533,1.56,1.454,1.654,1.489,1.407,1.638,1.624,1.66,1.456,1.46,1.733,1.468,1.463,1.556,1.601,1.67,1.617,1.556,1.54,1.571,1.636,1.677,1.727,1.618,1.363,1.661,1.422,1.424,1.589,1.596,1.555,1.403,1.71,1.57,1.641,1.606,1.647,1.417,1.435,1.442,1.646,1.506,1.664,1.492,1.547,1.528,1.621,1.453,1.584,1.534,1.407,1.43,1.476,1.547,1.464,1.564,1.486,1.546,1.499,1.378,1.622,1.419,1.62,1.537,1.614,1.526,1.479,1.482,1.713,1.538,1.447,1.482,1.626,1.591,1.592,1.643,1.369,1.492,1.495,1.642,1.643,1.365,1.52,1.491,1.4,1.43,1.573,1.564,1.639,1.416,1.667,1.741,1.547
18.01.2016,15,0,0.046,0,0.016,0,0.015,0.017,0.016,0.015,0.016,0,0.016,0.041,0.015,0.015,0,0.049,0.045,0.042,0,0,0.014,0,0.05,0,0,0,0.047,0.049,0,0.015,0.017,0,0.05,0.046,0.045,0.015,0.015,0.016,0.045,0.049,0.015,0.017,0.043,0,0.046,0,0,0,0.048,0.044,0,0,0,0.05,0.016,0.05,0,0.05,0.015,0.043,0,0,0.015,0.015,0.046,0.015,0.015,0,0.015,0.044,0.016,0.044,0.016,0.043,0,0.017,0,0.05,0.017,0.049,0,0.015,0,0.047,0.045,0.047,0,0,0.015,0,0.017,0.016,0,0.048,0,0,0,0.042,0.049,0.049,0.017,0.05,0.016,0.017,0.016,0,0.048,0.016,0.045,0.05,0.049,0.016,0.044,0.049,0.017,0,0.042,0,0.049,0.045,0,0,0,0,0.015,0.016,0,0.043,0.017,0,0,0.017,0,0.017,0,0,0,0,0.017,0.043,0,0,0,0.045,0.047,0.047,0.046,0.016,0.014
18.01.2016,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.01.2016,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.01.2016,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.01.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.01.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.01.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.01.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.01.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.01.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.01.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.01.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.01.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.01.2016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.01.2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.01.2016,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.01.2016,7,0.203,0.291,0.201,0.264,0.196,0.267,0.253,0.295,0.274,0.29,0.194,0.254,0.344,0.269,0.262,0.216,0.296,0.306,0.296,0.199,0.213,0.25,0.195,0.337,0.209,0.208,0.219,0.312,0.317,0.204,0.273,0.248,0.223,0.317,0.336,0.286,0.266,0.286,0.271,0.335,0.344,0.246,0.247,0.329,0.211,0.293,0.186,0.22,0.188,0.289,0.322,0.218,0.21,0.191,0.285,0.289,0.298,0.201,0.325,0.274,0.308,0.207,0.207,0.295,0.261,0.331,0.297,0.285,0.206,0.26,0.301,0.286,0.282,0.258,0.284,0.208,0.257,0.198,0.336,0.289,0.31,0.188,0.297,0.194,0.286,0.306,0.307,0.194,0.184,0.248,0.183,0.266,0.275,0.204,0.332,0.195,0.198,0.193,0.343,0.336,0.319,0.256,0.331,0.273,0.278,0.271,0.208,0.328,0.297,0.302,0.306,0.313,0.274,0.334,0.312,0.282,0.214,0.307,0.2,0.311,0.323,0.213,0.191,0.189,0.218,0.281,0.266,0.197,0.329,0.244,0.183,0.185,0.269,0.204,0.276,0.187,0.194,0.198,0.218,0.245,0.321,0.214,0.185,0.195,0.29,0.29,0.339,0.299,0.264,0.28
19.01.2016,8,0.305,0.38,0.308,0.368,0.321,0.361,0.391,0.361,0.387,0.38,0.29,0.331,0.383,0.379,0.382,0.296,0.393,0.399,0.439,0.283,0.271,0.395,0.292,0.407,0.32,0.278,0.319,0.371,0.393,0.301,0.335,0.386,0.308,0.416,0.394,0.39,0.361,0.351,0.392,0.44,0.406,0.389,0.359,0.408,0.27,0.383,0.324,0.317,0.326,0.442,0.422,0.276,0.326,0.318,0.405,0.364,0.407,0.292,0.431,0.389,0.437,0.284,0.3,0.331,0.382,0.43,0.378,0.391,0.309,0.365,0.365,0.331,0.44,0.394,0.401,0.3,0.352,0.284,0.445,0.387,0.41,0.305,0.378,0.292,0.394,0.398,0.381,0.323,0.283,0.397,0.308,0.348,0.374,0.294,0.443,0.273,0.288,0.271,0.416,0.37,0.398,0.392,0.396,0.332,0.331,0.375,0.286,0.415,0.4,0.399,0.384,0.37,0.382,0.428,0.417,0.384,0.293,0.422,0.313,0.381,0.368,0.274,0.286,0.313,0.273,0.381,0.358,0.296,0.404,0.367,0.289,0.27,0.381,0.311,0.36,0.31,0.324,0.321,0.271,0.373,0.417,0.28,0.326,0.317,0.389,0.43,0.431,0.374,0.394,0.395
